CATEGORY,DEPARTMENT,LINE,ITEM,FY24 ACTUAL,FY25 REQUESTED,FY25 ACTUAL,FY26 DEPT,FY26 PROPOSED,CHANGE ($),CHANGE (%)
,,,Custodian,$10140.00,$10140.00,$10343.00,$16861.00,$16861.00,$6518.00,63%
,,,,,,,,,,
,,,Utiities and Maintenance,$31000.00,$31000.00,$31000.00,$51000.00,$51000.00,$20000.00,65%
,,,,,,,,,,
,,,Phone,$6500.00,$6500.00,$6500.00,$5500.00,$5500.00,-$1000.00,-15%
,,,,,,,,,,
,,,TOTAL,$47640.00,$47640.00,$47843.00,$73361.00,$73361.00,$25518.00,53%
,,,,,,,,,,
,,SUBTOTAL,$669598.00,$718106.00,$690729.00,$745234.00,$741032.00,$50303.00,7%
PUBLIC SAFETY,,,,,,,,,,
,,,,,,,,,,
,,,Police,,,,,,,,
,,,,,,,,,,
,,,Police Chief Salary,$96500.00,$98430.00,$98430.00,$101383.00,$101383.00,$2953.00,3%
,,,,,,,,,,
,,,Police Wages,$525636.00,$536739.00,$505000.00,$511345.00,$510050.00,$5050.00,1%
,,,,,,,,,,
,,,Police Assistant,$16699.00,$21026.00,$21026.00,$21026.00,$21423.00,$397.00,2%
,,,,,,,,,,
,,,Police Training Expense,$2000.00,$2000.00,$2000.00,$2000.00,$2000.00,$0.00,0%
,,,,,,,,,,
,,,Police Education,$6400.00,$9500.00,$8000.00,$7000.00,$5500.00,-$2500.00,-31%
,,,,,,,,,,
,,,Police Equipment,$3300.00,$3300.00,$3300.00,$9100.00,$9100.00,$5800.00,176%
,,,,,,,,,,
,,,Stipends & Allowances,$18850.00,$25300.00,$18850.00,$13750.00,$11000.00,-$7850.00,-42%
,,,,,,,,,,
,,,Mileage,$500.00,$500.00,$500.00,$500.00,$500.00,$0.00,0%
,,,,,,,,,,
,,,Police Maintenance,$4320.00,$4820.00,$4820.00,$4820.00,$4820.00,$0.00,0%
,,,,,,,,,,
,,,Police Vehicle,$7000.00,$8000.00,$8000.00,$8000.00,$8000.00,$0.00,0%
,,,,,,,,,,
,,,Police Equipment,$14600.00,$15800.00,$15800.00,$24450.00,$24450.00,$8650.00,55%
,,,,,,,,,,
,,,Services,$150.00,$150.00,$150.00,$2350.00,$2350.00,$2200.00,1467%
,,,,,,,,,,
,,,Supplies,$11650.00,$12000.00,$11650.00,$12400.00,$9000.00,-$2650.00,-23%
,,,,,,,,,,
,,,TOTAL,$707605.00,$737565.00,$697526.00,$718124.00,$709576.00,$12050.00,2%
,,,,,,,,,,
,,,Fire,,,,,,,,
,,,,,,,,,,
,,,Fire Chief Salary,$91694.00,$94680.00,$93528.00,$96334.00,$96334.00,$2806.00,3%
,,,,,,,,,,
,,,Fire Wages,$302993.00,$311118.00,$311118.00,$321659.00,$321659.00,$10541.00,3%
,,,,,,,,,,
,,,Fire Call Wages,$75096.00,$78700.00,$75096.00,$77526.00,$92526.00,$17430.00,23%
,,,,,,,,,,
,,,Equipment (Protective Clothing),$2500.00,$2500.00,$2500.00,$2500.00,$2500.00,$0.00,0%
,,,,,,,,,,
,,,Vehicle Maintenance,$21000.00,$21000.00,$15000.00,$17000.00,$17000.00,$2000.00,13%
,,,,,,,,,,
,,,Building Maint. (Electric),$2000.00,$2800.00,$2000.00,$3000.00,$2500.00,$500.00,25%
,,,,,,,,,,
,,,Ambulance Lease Space,$21365.00,$21365.00,$21365.00,$0.00,$0.00,-$21365.00,-100%
,,,,,,,,,,
,,,Ambulance Pro Service,$26880.00,$26880.00,$26880.00,$28000.00,$26880.00,$0.00,0%
,,,,,,,,,,
,,,Building Maint. (Building & Heat),$16000.00,$16000.00,$13500.00,$14000.00,$13500.00,$0.00,0%
,,,,,,,,,,
,,,Equipment (Hose Turn Out Gear),$8000.00,$8000.00,$6000.00,$6000.00,$6000.00,$0.00,0%
,,,,,,,,,,
,,,Medical Supplies,$22200.00,$22200.00,$15200.00,$15200.00,$15200.00,$0.00,0%
,,,,,,,,,,
,,,Fire Equip.(New/Replacement),$8000.00,$8000.00,$6000.00,$6000.00,$6000.00,$0.00,0%
,,,,,,,,,,
,,,TOTAL,$597728.00,$613243.00,$588187.00,$587219.00,$600099.00,$11912.00,2%
,,,,,,,,,,
,,,Land Use,,,,,,,,
,,,,,,,,,,
,,,Staff,$88910.00,$90688.00,$88478.00,$114748.00,$106998.00,$18520.00,21%
,,,,,,,,,,
,,,Continuing Ed for Inspectors,$500.00,$500.00,$500.00,$500.00,$500.00,$0.00,0%
,,,,,,,,,,
,,,Montachusett Assessment,$1526.00,$1526.00,$1650.00,$1650.00,$1650.00,$0.00,0%
,,,,,,,,,,
,,,Land Use Supplies,$1500.00,$1500.00,$1500.00,$1500.00,$0.00,-$1500.00,-100%
,,,,,,,,,,
,,,TOTAL,$92436.00,$94214.00,$92128.00,$118398.00,$109148.00,$17020.00,18%
,,,,,,,,,,
,,,Emergency Management,,,,,,,,
,,,,,,,,,,
,,,Emergency Planning Director,$1156.00,$1156.00,$1150.00,$1150.00,$1150.00,$0.00,0%
,,,,,,,,,,
,,,CERT Support,$500.00,$500.00,$500.00,$500.00,$500.00,$0.00,0%
,,,,,,,,,,
,,,Emergency Planning Expenses,$833.00,$833.00,$833.00,$833.00,$833.00,$0.00,0%
,,,,,,,,,,
,,,TOTAL,$2489.00,$2489.00,$2483.00,$2483.00,$2483.00,$0.00,0%
,,,,,,,,,,
,,,Animal Control,,,,,,,,
,,,,,,,,,,
,,,Regional Animal Control,$1894.00,$18944.00,$19323.00,$19903.00,$20500.00,$1177.00,6%
,,,,,,,,,,
,,,TOTAL,$1894.00,$18944.00,$19323.00,$19903.00,$20500.00,$1177.00,6%
,,,,,,,,,,
,,,Tree Warden,,,,,,,,
,,,,,,,,,,
,,,Tree Warden Wages,$1900.00,$1900.00,$1900.00,$1900.00,$1900.00,$0.00,0%
,,,,,,,,,,
,,,Outside Tree Services,$0.00,$0.00,$0.00,$5000.00,$0.00,$0.00,0%
,,,,,,,,,,
,,,TOTAL,$1900.00,$1900.00,$1900.00,$6900.00,$1900.00,$0.00,0%
,,,,,,,,,,
,,,Dispatch,,,,,,,,
,,,,,,,,,,
,,,Rutland Regional,$125000.00,$142410.00,$155304.00,$164623.00,$164623.00,$9319.00,6%
,,,,,,,,,,
,,,TOTAL,$125000.00,$142410.00,$155304.00,$164623.00,$164623.00,$9319.00,6%
,,,,,,,,,,
,,SUBTOTAL,$1529052.00,$1610765.00,$1556851.00,$1617649.00,$1608328.00,$51477.00,3%
EDUCATION,,,,,,,,,,
,,,,,,,,,,
,,,School,,,,,,,,
,,,,,,,,,,
,,,Quabbin Regional,$5820063.00,$6343869.00,$6370641.00,$6788847.00,$6788847.00,$418206.00,7%
,,,,,,,,,,
,,,QRSD Debt,$30225.00,$56318.00,$56318.00,$55247.00,$55247.00,-$1071.00,-2%
,,,,,,,,,,
,,,Montachusett Technical,$447411.00,$357138.00,$357138.00,$396826.00,$396826.00,$39688.00,11%
,,,,,,,,,,
,,,TOTAL,$6297699.00,$6757325.00,$6784097.00,$7240920.00,$7240920.00,$456823.00,7%
PUBLIC WORKS,,,,,,,,,,
,,,,,,,,,,
,,,DPW,,,,,,,,
,,,,,,,,,,
,,,DPW Director,$87519.00,$89269.00,$92394.00,$94625.00,$94242.00,$1848.00,2%
,,,,,,,,,,
,,,DPW Wages,$280368.00,$285975.00,$280368.00,$285975.00,$285975.00,$5607.00,2%
,,,,,,,,,,
,,,DPW Assistant,$15201.00,$18166.00,$18166.00,$18529.00,$18529.00,$363.00,2%
,,,,,,,,,,
,,,Education,$2000.00,$1350.00,$2000.00,$4000.00,$4000.00,$2000.00,100%
,,,,,,,,,,
,,,Clothing,$7000.00,$8880.00,$7000.00,$7000.00,$7000.00,$0.00,0%
,,,,,,,,,,
,,,Cell Phone,$6300.00,$6300.00,$6300.00,$6300.00,$6300.00,$0.00,0%
,,,,,,,,,,
,,,Longevity,$2000.00,$2250.00,$2000.00,$0.00,$0.00,-$2000.00,-100%
,,,,,,,,,,
,,,Vehicle Repairs,$21855.00,$21855.00,$21855.00,$21855.00,$21855.00,$0.00,0%
,,,,,,,,,,
,,,Building Repairs,$17172.00,$17500.00,$17172.00,$17172.00,$17172.00,$0.00,0%
,,,,,,,,,,
,,,Catch Basins,$39000.00,$43000.00,$39000.00,$44000.00,$39000.00,$0.00,0%
,,,,,,,,,,
,,,Line Painting,$20000.00,$23000.00,$20000.00,$22000.00,$20000.00,$0.00,0%
,,,,,,,,,,
,,,Road Materials,$71580.00,$71580.00,$57000.00,$71850.00,$61275.00,$4275.00,8%
,,,,,,,,,,
,,,Signs,$3124.00,$3124.00,$3124.00,$3124.00,$3124.00,$0.00,0%
,,,,,,,,,,
,,,Gas,$50000.00,$44500.00,$50000.00,$51000.00,$50000.00,$0.00,0%
,,,,,,,,,,
,,,Supplies,$34500.00,$41000.00,$34500.00,$36500.00,$34500.00,$0.00,0%
,,,,,,,,,,
,,,Heating Oil,$6027.00,$6047.00,$6027.00,$6027.00,$6027.00,$0.00,0%
,,,,,,,,,,
,,,Police Details,$8000.00,$8000.00,$8000.00,$8000.00,$8000.00,$0.00,0%
,,,,,,,,,,
,,,Advertising,$1000.00,$1000.00,$0.00,$1000.00,$1000.00,$0.00,0%
,,,,,,,,,,
,,,TOTAL,$672646.00,$692797.00,$664906.00,$698958.00,$677999.00,$13093.00,2%
,,,,,,,,,,
,,,Snow and Ice,,,,,,,,
,,,,,,,,,,
,,,Winter Wages,$68000.00,$69360.00,$68000.00,$69360.00,$70100.00,$2100.00,3%
,,,,,,,,,,
,,,Plowing Private Ways,$2100.00,$2205.00,$2100.00,$2800.00,$0.00,-$2100.00,-100%
,,,,,,,,,,
,,,Winter Outside Services,$5300.00,$5565.00,$5300.00,$6000.00,$5300.00,$0.00,0%
,,,,,,,,,,
,,,Equip. Supplies & Materials,$160000.00,$160000.00,$160000.00,$160000.00,$160000.00,$0.00,0%
,,,,,,,,,,
,,,TOTAL,$235400.00,$237130.00,$235400.00,$238160.00,$235400.00,$0.00,0%
,,,,,,,,,,
,,,Street Lights,,,,,,,,
,,,,,,,,,,
,,,Municipal Lights,$6000.00,$6000.00,$6000.00,$6000.00,$6000.00,$0.00,0%
,,,,,,,,,,
,,,TOTAL,$6000.00,$6000.00,$6000.00,$6000.00,$6000.00,$0.00,0%
,,,,,,,,,,
,,,Cemetery,,,,,,,,
,,,,,,,,,,
,,,Cemetery Equiptment,$1300.00,$1300.00,$1300.00,$1500.00,$1300.00,$0.00,0%
,,,,,,,,,,
,,,TOTAL,$1300.00,$1300.00,$1300.00,$1500.00,$1300.00,$0.00,0%
,,,,,,,,,,
,,SUBTOTAL,$915346.00,$937227.00,$907606.00,$944618.00,$920699.00,$13093.00,1%
HUMAN SERVICES,,,,,,,,,,
,,,,,,,,,,
,,,Senior Center,,,,,,,,
,,,,,,,,,,
,,,COA Director,$16867.00,$17204.00,$17204.00,$32990.00,$19785.00,$2581.00,15%
,,,,,,,,,,
,,,Coa Expenses,$2500.00,$2500.00,$2500.00,$3000.00,$2500.00,$0.00,0%
,,,,,,,,,,
,,,COA Expenses,$1900.00,$2500.00,$1900.00,$3000.00,$1900.00,$0.00,0%
,,,,,,,,,,
,,,TOTAL,$21267.00,$22204.00,$21604.00,$38990.00,$24185.00,$2581.00,12%
,,,,,,,,,,
,,,Veterans,,,,,,,,
,,,,,,,,,,
,,,Veteran Training Expenses,$650.00,$650.00,$650.00,$650.00,$650.00,$0.00,0%
,,,,,,,,,,
,,,Regional Services,$6000.00,$12000.00,$6000.00,$6000.00,$6000.00,$0.00,0%
,,,,,,,,,,
,,,Veterans Expenses,$200.00,$700.00,$200.00,$200.00,$200.00,$0.00,0%
,,,,,,,,,,
,,,Veteran Flags,$500.00,$500.00,$500.00,$500.00,$500.00,$0.00,0%
,,,,,,,,,,
,,,Veteran Graves,$500.00,$500.00,$500.00,$500.00,$500.00,$0.00,0%
,,,,,,,,,,
,,,Veteran Benefits,$20000.00,$2000.00,$2000.00,$2000.00,$0.00,-$2000.00,-100%
,,,,,,,,,,
,,,TOTAL,$27850.00,$16350.00,$9850.00,$9850.00,$7850.00,-$2000.00,-20%
,,,,,,,,,,
,,SUBTOTAL,$49117.00,$38554.00,$31454.00,$48840.00,$32035.00,$581.00,2%
CULTURE & RECREATION,,,,,,,,,,
,,,,,,,,,,
,,,Library,,,,,,,,
,,,,,,,,,,
,,,Director,$31644.00,$32435.00,$32435.00,$33084.00,$33084.00,$649.00,2%
,,,,,,,,,,
,,,Assistant Wages,$17403.00,$17498.00,$17403.00,$17919.00,$18500.00,$1097.00,6%
,,,,,,,,,,
,,,Association Dues,$310.00,$310.00,$310.00,$310.00,$310.00,$0.00,0%
,,,,,,,,,,
,,,Utilities and Maintenance,$19510.00,$19510.00,$19510.00,$19510.00,$19510.00,$0.00,0%
,,,,,,,,,,
,,,Books and Materials,$19886.00,$19886.00,$19886.00,$19886.00,$19886.00,$0.00,0%
,,,,,,,,,,
,,,TOTAL,$88753.00,$89639.00,$89544.00,$90709.00,$91290.00,$1746.00,2%
,,,,,,,,,,
,,,Recreation,,,,,,,,
,,,,,,,,,,
,,,Park Services and Expenses,$2500.00,$2500.00,$2500.00,$2500.00,$2500.00,$0.00,0%
,,,,,,,,,,
,,,TOTAL,$2500.00,$2500.00,$2500.00,$2500.00,$2500.00,$0.00,0%
,,,,,,,,,,
,,,Agricultural Commission,,,,,,,,
,,,,,,,,,,
,,,Ag Commission Expenses,$300.00,$300.00,$300.00,$300.00,$0.00,-$300.00,-100%
,,,,,,,,,,
,,,TOTAL,$300.00,$300.00,$300.00,$300.00,$0.00,-$300.00,-100%
,,,,,,,,,,
,,,Historical Commission,,,,,,,,
,,,,,,,,,,
,,,Expenses,$200.00,$200.00,$200.00,$200.00,$0.00,-$200.00,-100%
,,,,,,,,,,
,,,TOTAL,$200.00,$200.00,$200.00,$200.00,$0.00,-$200.00,-100%
,,,,,,,,,,
,,SUBTOTAL,$91753.00,$92639.00,$92544.00,$93709.00,$93790.00,$1246.00,1%
DEBT,,,,,,,,,,
,,,,,,,,,,
,,,Debt - Short-Term Interest,,,,,,,,
,,,,,,,,,,
,,,Short-Term Interest (Inside Levy),$14485.00,$14485.00,$14485.00,$20000.00,$20000.00,$5515.00,38%
,,,,,,,,,,
,,,Short-Term Interest (Outside Levy),$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%
,,,,,,,,,,
,,,Principal on Short-Term Debt,$150000.00,$50000.00,$50000.00,$25000.00,$25000.00,-$25000.00,-50%
,,,,,,,,,,
,,,Debt - Long-Term Principal,$180488.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%
,,,,,,,,,,
,,,Long-Term Interest (within Levy),$5400.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%
,,,,,,,,,,
,,,Debt - School Roof Principal,$25000.00,$25000.00,$25000.00,$52862.00,$52862.00,$27862.00,111%
,,,,,,,,,,
,,,Debt - School Roof Interest,$37625.00,$57377.00,$57377.00,$49000.00,$49000.00,-$8377.00,-15%
,,,,,,,,,,
,,SUBTOTAL,$412998.00,$146862.00,$146862.00,$146862.00,$146862.00,$0.00,0%
LIABILITIES & ASSESSMENTS,,,,,,,,,,
,,,,,,,,,,
,,,Cherry Sheet Assessment,,,,,,,,
,,,,,,,,,,
,,,Air Pollution,$1285.00,$1311.00,$1400.00,$1400.00,$1400.00,$0.00,0%
,,,,,,,,,,
,,,Regional Transit,$6667.00,$6800.00,$6800.00,$6800.00,$6800.00,$0.00,0%
,,,,,,,,,,
,,,RMV,$2000.00,$2040.00,$4080.00,$4080.00,$4080.00,$0.00,0%
,,,,,,,,,,
,,,TOTAL,$9952.00,$10151.00,$12280.00,$12280.00,$12280.00,$0.00,0%
,,,,,,,,,,
,,,Worcester Regional Retirement,,,,,,,,
,,,,,,,,,,
,,,Assessment,$411025.00,$431576.00,$448000.00,$480823.00,$480823.00,$32823.00,7%
,,,,,,,,,,
,,,TOTAL,$411025.00,$431576.00,$448000.00,$480823.00,$480823.00,$32823.00,7%
,,,,,,,,,,
,,,Health Insurance,,,,,,,,
,,,,,,,,,,
,,,Annual Cost,$213360.00,$219761.00,$219761.00,$230749.00,$230749.00,$10988.00,5%
,,,,,,,,,,
,,,TOTAL,$213360.00,$219761.00,$219761.00,$230749.00,$230749.00,$10988.00,5%
,,,,,,,,,,
,,,Medicare,,,,,,,,
,,,,,,,,,,
,,,Annual Cost,$32706.00,$33360.00,$33360.00,$33360.00,$33360.00,$0.00,0%
,,,,,,,,,,
,,,TOTAL,$32706.00,$33360.00,$33360.00,$33360.00,$33360.00,$0.00,0%
,,,,,,,,,,
,,,Liability Insurance,,,,,,,,
,,,,,,,,,,
,,,Annual Cost,$143280.00,$156175.00,$156175.00,$168669.00,$168669.00,$12494.00,8%
,,,,,,,,,,
,,,TOTAL,$143280.00,$156175.00,$156175.00,$168669.00,$168669.00,$12494.00,8%
,,,,,,,,,,
,,,Offsets and Overlay,,,,,,,,
,,,,,,,,,,
,,,Library Off-Set,$8627.00,$8627.00,$12765.00,$12765.00,$12765.00,$0.00,0%
,,,,,,,,,,
,,,Overlay,$60000.00,$60000.00,$66144.00,$60000.00,$60000.00,-$6144.00,-9%
,,,,,,,,,,
,,,TOTAL,$68627.00,$68627.00,$78909.00,$72765.00,$72765.00,-$6144.00,-8%
,,,,,,,,,,
,,SUBTOTAL,$878950.00,$919650.00,$948485.00,$998646.00,$998646.00,$50161.00,5%
,,,,,,,,,,
,GRAND TOTAL,,$10844514.00,$11221128.00,$11158628.00,$11836477.00,$11782311.00,$623683.00,5.59%
